exp,plate,genotype,rep,label,pixel,mm
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0103-0169-0229:51.50 s,35.237,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0102-0169-0229:51.00 s,35.237,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0101-0171-0229:50.50 s,32.276,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0100-0171-0229:50.00 s,32.276,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0099-0171-0229:49.50 s,32.276,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0098-0171-0229:49.00 s,32.276,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0097-0171-0229:48.50 s,32.276,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0096-0171-0229:48.00 s,32.276,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0095-0171-0229:47.50 s,32.276,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0094-0171-0229:47.00 s,32.276,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0093-0171-0229:46.50 s,32.276,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0092-0171-0229:46.00 s,32.276,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0091-0171-0229:45.50 s,32.276,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0090-0171-0229:45.00 s,32.276,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0089-0172-0229:44.50 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0088-0172-0229:44.00 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0087-0172-0229:43.50 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0086-0172-0229:43.00 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0085-0172-0229:42.50 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0084-0172-0229:42.00 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0083-0172-0229:41.50 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0082-0172-0229:41.00 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0081-0172-0229:40.50 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0080-0172-0229:40.00 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0079-0172-0229:39.50 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0078-0172-0229:39.00 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0077-0172-0229:38.50 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0076-0172-0229:38.00 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0075-0172-0229:37.50 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0074-0172-0229:37.00 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0073-0172-0229:36.50 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0072-0172-0229:36.00 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0071-0172-0229:35.50 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0070-0172-0229:35.00 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0069-0172-0229:34.50 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0068-0172-0229:34.00 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0067-0172-0229:33.50 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0066-0172-0229:33.00 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0065-0172-0229:32.50 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0064-0172-0229:32.00 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0063-0172-0229:31.50 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0062-0172-0229:31.00 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0061-0172-0229:30.50 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0060-0172-0229:30.00 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0059-0172-0229:29.50 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0058-0172-0229:29.00 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0057-0172-0229:28.50 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0056-0172-0229:28.00 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0055-0172-0229:27.50 s,30.315,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0054-0172-0229:27.00 s,30.315,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0390-0154-0412:195.00 s,75.213,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0389-0154-0412:194.50 s,75.213,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0388-0155-0413:194.00 s,72.567,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0387-0155-0415:193.50 s,72.567,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0386-0155-0415:193.00 s,72.567,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0385-0155-0415:192.50 s,72.567,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0384-0155-0415:192.00 s,72.567,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0383-0155-0415:191.50 s,72.567,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0382-0155-0415:191.00 s,72.567,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0381-0155-0415:190.50 s,72.567,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0380-0155-0415:190.00 s,72.567,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0379-0155-0415:189.50 s,72.567,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0378-0155-0415:189.00 s,72.567,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0377-0155-0415:188.50 s,72.567,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0376-0155-0415:188.00 s,72.567,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0375-0155-0415:187.50 s,72.567,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0374-0155-0415:187.00 s,72.567,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0373-0155-0415:186.50 s,72.567,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0372-0155-0415:186.00 s,72.567,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0371-0155-0415:185.50 s,72.423,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0370-0155-0415:185.00 s,72.423,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0369-0155-0415:184.50 s,72.423,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0368-0155-0415:184.00 s,72.423,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0367-0155-0415:183.50 s,72.423,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0366-0155-0415:183.00 s,72.423,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0365-0155-0415:182.50 s,72.423,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0364-0155-0415:182.00 s,72.423,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0363-0155-0415:181.50 s,72.423,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0362-0155-0415:181.00 s,72.423,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0361-0155-0414:180.50 s,72.224,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0360-0155-0414:180.00 s,72.224,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0359-0155-0414:179.50 s,72.224,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0358-0155-0414:179.00 s,72.224,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0357-0155-0414:178.50 s,72.224,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0356-0155-0414:178.00 s,72.224,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0355-0155-0412:177.50 s,72.224,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0354-0155-0412:177.00 s,72.224,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0353-0155-0412:176.50 s,72.224,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0352-0155-0412:176.00 s,72.224,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0351-0155-0412:175.50 s,72.224,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0350-0155-0412:175.00 s,72.224,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0349-0155-0412:174.50 s,72.224,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0348-0155-0410:174.00 s,72.224,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0347-0155-0410:173.50 s,72.224,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0346-0155-0410:173.00 s,72.224,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0345-0155-0410:172.50 s,72.224,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0344-0156-0410:172.00 s,70.26,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0343-0157-0411:171.50 s,69.765,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0342-0157-0411:171.00 s,69.765,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0341-0157-0411:170.50 s,69.765,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0340-0157-0410:170.00 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0339-0157-0410:169.50 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0338-0157-0410:169.00 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0337-0157-0410:168.50 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0336-0157-0410:168.00 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0335-0157-0410:167.50 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0334-0157-0410:167.00 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0333-0157-0410:166.50 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0332-0157-0410:166.00 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0331-0157-0410:165.50 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0330-0157-0410:165.00 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0329-0157-0410:164.50 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0328-0157-0410:164.00 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0327-0157-0410:163.50 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0326-0157-0410:163.00 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0325-0157-0410:162.50 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0324-0157-0410:162.00 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0323-0157-0410:161.50 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0322-0157-0410:161.00 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0321-0157-0410:160.50 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0320-0157-0410:160.00 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0319-0157-0410:159.50 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0318-0157-0410:159.00 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0317-0157-0410:158.50 s,69.096,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0316-0157-0409:158.00 s,68.951,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0315-0157-0409:157.50 s,68.951,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0314-0157-0409:157.00 s,68.951,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0313-0157-0409:156.50 s,68.951,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0312-0157-0409:156.00 s,68.951,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0311-0157-0409:155.50 s,68.951,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0310-0157-0409:155.00 s,68.951,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0309-0157-0409:154.50 s,68.951,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0308-0157-0409:154.00 s,68.951,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0307-0157-0409:153.50 s,68.951,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0306-0157-0409:153.00 s,68.951,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0305-0158-0409:152.50 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0304-0158-0409:152.00 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0303-0158-0409:151.50 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0302-0158-0409:151.00 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0301-0158-0409:150.50 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0300-0158-0409:150.00 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0299-0158-0409:149.50 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0298-0158-0409:149.00 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0297-0158-0409:148.50 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0296-0158-0409:148.00 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0295-0158-0409:147.50 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0294-0158-0409:147.00 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0293-0158-0409:146.50 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0292-0158-0409:146.00 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0291-0158-0409:145.50 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0290-0158-0409:145.00 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0289-0158-0409:144.50 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0288-0158-0409:144.00 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0287-0158-0409:143.50 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0286-0158-0409:143.00 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0285-0158-0409:142.50 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0284-0158-0409:142.00 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0283-0158-0409:141.50 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0282-0158-0409:141.00 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0281-0158-0409:140.50 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0280-0158-0409:140.00 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0279-0158-0409:139.50 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0278-0158-0409:139.00 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0277-0158-0409:138.50 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0276-0158-0409:138.00 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0275-0158-0409:137.50 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0274-0158-0409:137.00 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0273-0158-0409:136.50 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0272-0158-0409:136.00 s,66.968,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0271-0158-0409:135.50 s,65.86,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0270-0158-0409:135.00 s,65.86,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0269-0158-0409:134.50 s,65.86,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0268-0158-0409:134.00 s,65.86,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0267-0159-0408:133.50 s,64.79,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0266-0159-0409:133.00 s,64,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0265-0159-0413:132.50 s,64,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0264-0159-0415:132.00 s,63.399,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0263-0159-0415:131.50 s,63.399,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0262-0159-0415:131.00 s,63.399,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0261-0159-0415:130.50 s,63.399,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0260-0160-0415:130.00 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0259-0160-0415:129.50 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0258-0160-0415:129.00 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0257-0160-0415:128.50 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0256-0160-0415:128.00 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0255-0160-0415:127.50 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0254-0160-0415:127.00 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0253-0160-0415:126.50 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0252-0160-0415:126.00 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0251-0160-0415:125.50 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0250-0160-0415:125.00 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0249-0160-0415:124.50 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0248-0160-0415:124.00 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0247-0160-0415:123.50 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0246-0160-0415:123.00 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0245-0160-0415:122.50 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0244-0160-0415:122.00 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0243-0160-0415:121.50 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0242-0160-0415:121.00 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0241-0160-0415:120.50 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0240-0160-0415:120.00 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0239-0160-0415:119.50 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0238-0160-0415:119.00 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0237-0160-0415:118.50 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0236-0160-0415:118.00 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0235-0160-0415:117.50 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0234-0160-0415:117.00 s,62.405,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0233-0160-0415:116.50 s,61.412,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0232-0160-0415:116.00 s,61.412,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0231-0160-0415:115.50 s,61.412,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0230-0160-0415:115.00 s,61.412,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0229-0160-0415:114.50 s,61.412,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0228-0161-0414:114.00 s,59.328,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0227-0161-0414:113.50 s,59.328,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0226-0161-0414:113.00 s,59.328,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0225-0161-0412:112.50 s,59.328,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0224-0161-0412:112.00 s,59.328,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0223-0162-0412:111.50 s,58.436,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0222-0162-0412:111.00 s,58.436,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0221-0163-0412:110.50 s,56.336,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0220-0163-0412:110.00 s,56.336,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0219-0163-0412:109.50 s,56.336,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0218-0163-0412:109.00 s,56.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0217-0163-0409:108.50 s,56.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0216-0163-0406:108.00 s,56.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0215-0163-0406:107.50 s,56.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0214-0163-0406:107.00 s,56.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0213-0163-0406:106.50 s,56.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0212-0163-0404:106.00 s,55.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0211-0163-0404:105.50 s,55.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0210-0163-0404:105.00 s,55.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0209-0163-0404:104.50 s,55.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0208-0164-0404:104.00 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0207-0164-0404:103.50 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0206-0164-0404:103.00 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0205-0164-0404:102.50 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0204-0164-0404:102.00 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0203-0164-0404:101.50 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0202-0164-0404:101.00 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0201-0164-0404:100.50 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0200-0164-0404:100.00 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0199-0164-0404:99.50 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0198-0164-0404:99.00 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0197-0164-0404:98.50 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0196-0164-0404:98.00 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0195-0164-0404:97.50 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0194-0164-0404:97.00 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0193-0164-0404:96.50 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0192-0164-0404:96.00 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0191-0164-0404:95.50 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0190-0164-0404:95.00 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0189-0164-0404:94.50 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0188-0164-0404:94.00 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0187-0164-0404:93.50 s,53.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0186-0165-0404:93.00 s,52.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0185-0165-0404:92.50 s,52.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0184-0165-0404:92.00 s,52.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0183-0165-0404:91.50 s,52.23,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0182-0165-0403:91.00 s,51.273,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0181-0165-0403:90.50 s,51.273,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0180-0165-0403:90.00 s,51.273,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0179-0165-0403:89.50 s,51.273,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0178-0165-0403:89.00 s,51.273,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0177-0166-0403:88.50 s,49.28,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0176-0166-0403:88.00 s,49.28,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0175-0166-0404:87.50 s,49.283,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0174-0166-0404:87.00 s,49.283,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0173-0166-0404:86.50 s,49.283,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0172-0166-0404:86.00 s,49.283,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0171-0166-0404:85.50 s,49.283,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0170-0166-0404:85.00 s,49.283,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0169-0166-0404:84.50 s,49.283,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0168-0166-0404:84.00 s,49.283,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0167-0166-0404:83.50 s,49.283,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0166-0166-0404:83.00 s,49.283,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0165-0166-0404:82.50 s,49.283,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0164-0166-0404:82.00 s,49.283,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0163-0166-0404:81.50 s,49.283,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0162-0166-0404:81.00 s,49.283,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0161-0167-0404:80.50 s,48.285,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0160-0167-0404:80.00 s,48.285,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0159-0167-0404-1:79.50 s,47.253,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0158-0167-0404:79.00 s,47.253,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0157-0167-0404:78.50 s,47.253,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0156-0167-0404:78.00 s,47.253,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0155-0167-0404:77.50 s,47.253,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0154-0167-0404:77.00 s,47.253,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0153-0167-0404:76.50 s,47.253,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0152-0167-0404:76.00 s,47.253,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0151-0168-0404:75.50 s,45.292,
2,A,Col,5,2016pif3gi2exp2A_Col.avi:0150-0168-0404:75.00 s,45.292,
